indicators_harmonized,ipcc_sup,ga_sup,sua_sup
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",NA,NA,1
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,NA,NA,1
labour share of gross domestic product,NA,NA,1
proportion of members and voting rights of developing countries in international organizations,NA,NA,1
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",NA,NA,1
number of people who died or disappeared in the process of migration towards an international destinationi,NA,NA,1
"proportion of the population who are refugees, by country of origin",NA,NA,1
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",NA,NA,1
ratio of land consumption rate to population growth rate,NA,NA,1
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",NA,NA,1
"direct economic loss in relation to global gross domestic product, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",NA,NA,1
annual mean levels of fine particulate matter in cities,NA,NA,1
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",NA,NA,1
number of countries that have national urban policies or regional development plans that respond to population dynamics,NA,NA,1
number of countries that have national urban policies or regional development plans that ensure balanced territorial development,NA,NA,1
number of countries that have national urban policies or regional development plans that increase local fiscal space,NA,NA,1
"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",NA,NA,1
food loss index,NA,NA,1
food waste index,NA,NA,1
hazardous waste generated per capita,NA,NA,1
"proportion of hazardous waste treated, by type of treatment",NA,NA,1
"national recycling rate, tons of material recycled",NA,NA,1
number of companies publishing sustainability reports,NA,NA,1
degree of sustainable public procurement policies and action plan implementation,NA,NA,1
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,NA,NA,1
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,NA,NA,1
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,NA,NA,1
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,NA,NA,1
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,NA,NA,1
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),NA,NA,1
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,NA,1
total greenhouse gas emissions per year,NA,NA,1
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,NA,NA,1
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,NA,1
index of coastal eutrophication potential (icep),NA,NA,1
plastic debris density,NA,NA,1
number of countries using ecosystem-based approaches to managing marine areas,NA,NA,1
average marine acidity (ph) measured at agreed suite of representative sampling stations,NA,NA,1
coverage of protected areas in relation to marine areas,NA,NA,1
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",NA,NA,1
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",NA,NA,1
proportion of total research budget allocated to research in the field of marine technology,NA,NA,1
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,NA,NA,1
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",NA,NA,1
forest area as a percentage of total land area,NA,NA,1
"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",NA,NA,1
progress towards sustainable forest management,NA,NA,1
proportion of land that is degraded over total land area,NA,NA,1
coverage by protected areas of important sites for mountain biodiversity,NA,NA,1
mountain green cover index,NA,NA,1
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",NA,NA,1
proportion of traded wildlife that was poached or illicitly trafficked,NA,NA,1
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,NA,1
number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,NA,NA,1
"integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",NA,NA,1
official development assistance on conservation and sustainable use of biodiversity,NA,NA,1
revenue generated and finance mobilized from biodiversity-relevant economic instruments,NA,NA,1
"total government revenue as a proportion of gross domestic product, by source",NA,NA,1
proportion of domestic budget funded by domestic taxes,NA,NA,1
"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)",NA,NA,1
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",NA,NA,1
volume of remittances (in united states dollars) as a proportion of total gross domestic product,NA,NA,1
"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",NA,NA,1
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",NA,NA,1
proportion of individuals using the internet,NA,NA,1
"dollar value of financial and technical assistance (including through north-south, south‑south and triangular cooperation) committed to developing countries",NA,NA,1
worldwide weighted tariff-average,NA,NA,1
developing countries’ and least developed countries’ share of global exports,NA,NA,1
"weighted average tariffs faced by developing countries, least developed countries and small island developing states",NA,NA,1
number of countries with mechanisms in place to enhance policy coherence of sustainable development,NA,NA,1
extent of use of country-owned results frameworks and planning tools by providers of development cooperation,NA,NA,1
number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,NA,NA,1
amount in united states dollars committed to public-private partnerships for infrastructure,NA,NA,1
statistical capacity indicator for sustainable development goal monitoring,NA,NA,1
number of countries that have national statistical legislation that complies with the fundamental principles of official statistics,NA,NA,1
"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",NA,NA,1
dollar value of all resources made available to strengthen statistical capacity in developing countries,NA,NA,1
