goal_id,sdg_goals,sdg_targets,sdg_indicators,sdg_id,indicator_orig,indic_id,indicator_harmonized
Goal 1,End poverty in all its forms everywhere,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1_5_4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG_1_5_4_11,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategie
Goal 1,End poverty in all its forms everywhere,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,1_a_1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SDG_1_a_1_12,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national incom
Goal 1,End poverty in all its forms everywhere,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",1_a_2,"Proportion of total government spending on essential services (education, health and social protection)",SDG_1_a_2_13,"proportion of total government spending on essential services (education, health and social protection"
Goal 1,End poverty in all its forms everywhere,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b.1 Pro-poor public social spending,1_b_1,Pro-poor public social spending,SDG_1_b_1_14,pro-poor public social spendin
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1.1 Prevalence of undernourishment,2_1_1,Prevalence of undernourishment,SDG_2_1_1_15,prevalence of undernourishmen
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2_1_2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",SDG_2_1_2_16,"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale (fies"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2_2_1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,SDG_2_2_1_17,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of ag
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",2_2_2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",SDG_2_2_2_18,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.3 Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",2_2_3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG_2_2_3_19,"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2_3_1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,SDG_2_3_1_20,volume of production per labour unit by classes of farming/pastoral/forestry enterprise siz
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","2.3.2 Average income of small-scale food producers, by sex and indigenous status",2_3_2,"Average income of small-scale food producers, by sex and indigenous status",SDG_2_3_2_21,"average income of small-scale food producers, by sex and indigenous statu"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1 Proportion of agricultural area under productive and sustainable agriculture,2_4_1,Proportion of agricultural area under productive and sustainable agriculture,SDG_2_4_1_22,proportion of agricultural area under productive and sustainable agricultur
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2.5.1 Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,2_5_1_a,Number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG_2_5_1_a_23,number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilitie
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2.5.1 Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,2_5_1_b,Number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG_2_5_1_b_24,number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilitie
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2.5.2 Proportion of local breeds classified as being at risk of extinction,2_5_2,Proportion of local breeds classified as being at risk of extinction,SDG_2_5_2_25,proportion of local breeds classified as being at risk of extinctio
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a.1 The agriculture orientation index for government expenditures,2_a_1,The agriculture orientation index for government expenditures,SDG_2_a_1_26,the agriculture orientation index for government expenditure
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a.2 Total official flows (official development assistance plus other official flows) to the agriculture sector,2_a_2,Total official flows (official development assistance plus other official flows) to the agriculture sector,SDG_2_a_2_27,total official flows (official development assistance plus other official flows) to the agriculture secto
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",2.b.1 Agricultural export subsidies,2_b_1,Agricultural export subsidies,SDG_2_b_1_28,agricultural export subsidie
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c.1 Indicator of food price anomalies,2_c_1,Indicator of food price anomalies,SDG_2_c_1_29,indicator of food price anomalie
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1.1 Maternal mortality ratio,3_1_1,Maternal mortality ratio,SDG_3_1_1_30,maternal mortality rati
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1.2 Proportion of births attended by skilled health personnel,3_1_2,Proportion of births attended by skilled health personnel,SDG_3_1_2_31,proportion of births attended by skilled health personne
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.1 Under‑5 mortality rate,3_2_1,Under‑5 mortality rate,SDG_3_2_1_32,under‑5 mortality rat
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.2 Neonatal mortality rate,3_2_2,Neonatal mortality rate,SDG_3_2_2_33,neonatal mortality rat
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",3_3_1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",SDG_3_3_1_34,"number of new hiv infections per 1,000 uninfected population, by sex, age and key population"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","3.3.2 Tuberculosis incidence per 100,000 population",3_3_2,"Tuberculosis incidence per 100,000 population",SDG_3_3_2_35,"tuberculosis incidence per 100,000 populatio"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","3.3.3 Malaria incidence per 1,000 population",3_3_3,"Malaria incidence per 1,000 population",SDG_3_3_3_36,"malaria incidence per 1,000 populatio"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","3.3.4 Hepatitis B incidence per 100,000 population",3_3_4,"Hepatitis B incidence per 100,000 population",SDG_3_3_4_37,"hepatitis b incidence per 100,000 populatio"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5 Number of people requiring interventions against neglected tropical diseases,3_3_5,Number of people requiring interventions against neglected tropical diseases,SDG_3_3_5_38,number of people requiring interventions against neglected tropical disease
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",3_4_1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",SDG_3_4_1_39,"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory diseas"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.2 Suicide mortality rate,3_4_2,Suicide mortality rate,SDG_3_4_2_40,suicide mortality rat
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",3_5_1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",SDG_3_5_1_41,"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorder"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2 Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,3_5_2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,SDG_3_5_2_42,alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcoho
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents",3.6.1 Death rate due to road traffic injuries,3_6_1,Death rate due to road traffic injuries,SDG_3_6_1_43,death rate due to road traffic injurie
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,3_7_1,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,SDG_3_7_1_44,proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern method
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","3.7.2 Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",3_7_2,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",SDG_3_7_2_45,"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age grou"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",3.8.1 Coverage of essential health services,3_8_1,Coverage of essential health services,SDG_3_8_1_46,coverage of essential health service
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",3.8.2 Proportion of population with large household expenditures on health as a share of total household expenditure or income,3_8_2,Proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG_3_8_2_47,proportion of population with large household expenditures on health as a share of total household expenditure or incom
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",3.9.1 Mortality rate attributed to household and ambient air pollution,3_9_1,Mortality rate attributed to household and ambient air pollution,SDG_3_9_1_48,mortality rate attributed to household and ambient air pollutio
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",3_9_2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",SDG_3_9_2_49,"mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe water, sanitation and hygiene for all (wash) services"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",3.9.3 Mortality rate attributed to unintentional poisoning,3_9_3,Mortality rate attributed to unintentional poisoning,SDG_3_9_3_50,mortality rate attributed to unintentional poisonin
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older,3_a_1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,SDG_3_a_1_51,age-standardized prevalence of current tobacco use among persons aged 15 years and olde
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.b Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1 Proportion of the target population covered by all vaccines included in their national programme,3_b_1,Proportion of the target population covered by all vaccines included in their national programme,SDG_3_b_1_52,proportion of the target population covered by all vaccines included in their national programm
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.b Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.2 Total net official development assistance to medical research and basic health sectors,3_b_2,Total net official development assistance to medical research and basic health sectors,SDG_3_b_2_53,total net official development assistance to medical research and basic health sector
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.b Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,3_b_3,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,SDG_3_b_3_54,proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basi
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",3.c.1 Health worker density and distribution,3_c_1,Health worker density and distribution,SDG_3_c_1_55,health worker density and distributio
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",3.d.1 International Health Regulations (IHR) capacity and health emergency preparedness,3_d_1,International Health Regulations (IHR) capacity and health emergency preparedness,SDG_3_d_1_56,international health regulations (ihr) capacity and health emergency preparednes
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",3.d.2 Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,3_d_2,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,SDG_3_d_2_57,percentage of bloodstream infections due to selected antimicrobial-resistant organism
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4_1_1_a,"Proportion of children and young people in grades 2/3 achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG_4_1_1_a_58,"proportion of children and young people in grades 2/3 achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by se"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4_1_1_b,"Proportion of children and young people at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG_4_1_1_b_59,"proportion of children and young people at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by se"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4_1_1_c,"Proportion of children and young people at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG_4_1_1_c_60,"proportion of children and young people at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by se"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","4.1.2 Completion rate (primary education, lower secondary education, upper secondary education)",4_1_2,"Completion rate (primary education, lower secondary education, upper secondary education)",SDG_4_1_2_61,"completion rate (primary education, lower secondary education, upper secondary education"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","4.2.1 Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",4_2_1,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SDG_4_2_1_62,"proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by se"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex",4_2_2,"Participation rate in organized learning (one year before the official primary entry age), by sex",SDG_4_2_2_63,"participation rate in organized learning (one year before the official primary entry age), by se"
