indicators_harmonized,ga,sua,ipcc
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",NA,1,NA
proportion of total research budget allocated to research in the field of marine technology,NA,1,NA
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,NA,1,NA
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",NA,1,NA
forest area as a percentage of total land area,NA,1,NA
"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",NA,1,NA
progress towards sustainable forest management,NA,1,NA
proportion of land that is degraded over total land area,NA,1,NA
coverage by protected areas of important sites for mountain biodiversity,NA,1,NA
mountain green cover index,NA,1,NA
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",NA,1,NA
proportion of traded wildlife that was poached or illicitly trafficked,NA,1,NA
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,1,NA
"number of countries that have established national targets in accordance with or similar to aichi biodiversity target the strategic plan for biodiversity their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",NA,1,NA
official development assistance on conservation and sustainable use of biodiversity and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,NA,1,NA
"total government revenue as a proportion of gross domestic product, by source",NA,1,NA
proportion of domestic budget funded by domestic taxes,NA,1,NA
"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)",NA,1,NA
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",NA,1,NA
volume of remittances (in united states dollars) as a proportion of total gross domestic product,NA,1,NA
"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",NA,1,NA
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",NA,1,NA
proportion of individuals using the internet,NA,1,NA
"dollar value of financial and technical assistance (including through north-south, south‑south and triangular cooperation) committed to developing countries",NA,1,NA
worldwide weighted tariff-average,NA,1,NA
developing countries’ and least developed countries’ share of global exports,NA,1,NA
"weighted average tariffs faced by developing countries, least developed countries and small island developing states",NA,1,NA
number of countries with mechanisms in place to enhance policy coherence of sustainable development,NA,1,NA
extent of use of country-owned results frameworks and planning tools by providers of development cooperation,NA,1,NA
number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,NA,1,NA
amount in united states dollars committed to public-private partnerships for infrastructure,NA,1,NA
statistical capacity indicator for sustainable development goal monitoring,NA,1,NA
number of countries that have national statistical legislation that complies with the fundamental principles of official statistics,NA,1,NA
"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",NA,1,NA
dollar value of all resources made available to strengthen statistical capacity in developing countries,NA,1,NA
monthly maximum value of daily maximum temperature,NA,NA,1
monthly minimum value of daily maximum temperature,NA,NA,1
monthly minimum value of daily minimum temperature,NA,NA,1
monthly maximum value of daily minimum temperature,NA,NA,1
percentage of days when daily maximum temperature is greater than the 90th percentile,NA,NA,1
percentage of days when daily maximum temperature is less than the 10th percentile,NA,NA,1
percentage of days when daily minimum temperature is greater than the 90th percentile,NA,NA,1
percentage of days when daily minimum temperature is less than the 10th percentile,NA,NA,1
number of icing days: annual count of days when tx (daily maximum temperature) <0°c,NA,NA,1
number of frost days: annual count of days when tn (daily minimum temperature) <0°c,NA,NA,1
warm spell duration index (wsdi),NA,NA,1
cold spell duration index: annual count of days with at least six consecutive days when tn <10th percentile,NA,NA,1
number of summer days: annual count of days when tx (daily maximum temperature) >25°c,NA,NA,1
number of tropical nights: annual count of days when tn (daily minimum temperature) >20°c,NA,NA,1
daily temperature range: monthly mean difference between tx and tn,NA,NA,1
"growing season length: annual (1 jan to 31 dec in northern hemisphere (nh), 1 july to 30 june in southern hemisphere (sh)) count between first span of at least six days with daily mean temperature tg >5°c and first span after july 1 (jan 1 in sh) of six days with tg <5°c",NA,NA,1
one-in-20 year return value of monthly maximum value of daily maximum temperature,NA,NA,1
one-in-20 year return value of monthly minimum value of daily maximum temperature,NA,NA,1
one-in-20 year return value of monthly minimum value of daily minimum temperature,NA,NA,1
one-in-20 year return value of monthly maximum value of daily minimum temperature,NA,NA,1
maximum one-day precipitation,NA,NA,1
maximum five-day precipitation,NA,NA,1
annual count of days when precipitation is greater than or equal to 5 mm,NA,NA,1
annual count of days when precipitation is greater than or equal to 10 mm,NA,NA,1
annual count of days when precipitation is greater than or equal to 20 mm,NA,NA,1
annual count of days when precipitation is greater than or equal to 50 mm,NA,NA,1
maximum number of consecutive days with less than 1 mm of precipitation per day,NA,NA,1
maximum number of consecutive days with more than or equal to 1 mm of precipitation per day,NA,NA,1
annual total precipitation when the daily precipitation exceeds the 95th percentile of the wet-day (>1 mm) precipitation,NA,NA,1
annual precipitation amount when the daily precipitation exceeds the 99th percentile of the wet-day precipitation,NA,NA,1
simple precipitation intensity index,NA,NA,1
one-in-20 year return value of maximum one-day precipitation,NA,NA,1
one-in-20 year return value of maximum five-day precipitation,NA,NA,1
standardized precipitation index,NA,NA,1
"potential evaporation, evaporative demand drought index",NA,NA,1
soil moisture anomalies,NA,NA,1
standardized soil moisture index,NA,NA,1
standardized runoff index,NA,NA,1
standardized streamflow index,NA,NA,1
palmer drought severity index,NA,NA,1
standardized precipitation evapotranspiration index (spei),NA,NA,1
